speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
eurrob1,4,4,False,4,OBS4426535789,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S7', 'value': 'S7'}]",S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
grywag,1,1,False,1,OBS4426535784,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
comcha,11,11,False,11,OBS4426535792,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S7', 'value': 'S7'}]",S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
eurbul,4,4,False,4,OBS4426535770,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
eurlin1,2,2,False,2,OBS4426535791,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
redpol1,2,2,False,2,OBS4426535775,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
eurgol,2,2,False,2,OBS4426535778,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
eursis,3,3,False,3,OBS4426535771,,,S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
yellow2,2,2,False,2,OBS4426535764,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S337580469,Woodhall Dean SWT NR,2026-05-12 08:49,Jon Curson,,,
comshe,2,2,False,2,OBS4426409143,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
mallar3,3,3,False,3,OBS4426409138,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,"1 pair, plus 1 male",,
euroys1,4,4,False,4,OBS4426409146,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
eurcur,1,1,False,1,OBS4426409141,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
comred1,1,1,False,1,OBS4426409139,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
bkhgul,12,12,False,12,OBS4426409144,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
euhgul1,1,1,False,1,OBS4426409145,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
litegr,3,3,False,3,OBS4426409142,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
carcro1,20,20,False,20,OBS4426409140,,,S337567301,Aberlady Bay LNR,2026-05-12 08:56,Douglas Napier,,,
mutswa,7,7,False,7,OBS4426558408,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FR', 'value': 'FR'}]",S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,5 cygnets,,
mallar3,4,4,False,4,OBS4426558399,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
stodov1,2,2,False,2,OBS4426558386,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
cowpig1,1,999999999,True,X,OBS4426558390,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurcoo,3,3,False,3,OBS4426558388,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
litgre1,1,1,False,1,OBS4426558392,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,At Straiton pond,,
eurmag1,3,3,False,3,OBS4426558403,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurjac,1,999999999,True,X,OBS4426558404,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
carcro1,4,4,False,4,OBS4426558395,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
blutit,8,8,False,8,OBS4426558384,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
gretit1,5,5,False,5,OBS4426558411,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
skylar,2,2,False,2,OBS4426558400,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
barswa,3,3,False,3,OBS4426558389,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
wlwwar,3,3,False,3,OBS4426558385,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
comchi1,3,3,False,3,OBS4426558393,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
blackc1,4,4,False,4,OBS4426558401,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
grewhi1,5,5,False,5,OBS4426558405,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
winwre4,10,10,False,10,OBS4426558397,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eursta,8,8,False,8,OBS4426558396,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
sonthr1,3,3,False,3,OBS4426558402,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'S1', 'value': 'S1'}]",S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurbla,7,7,False,7,OBS4426558398,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FR', 'value': 'FR'}]",S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurrob1,1,999999999,True,X,OBS4426558387,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
dunnoc1,5,5,False,5,OBS4426558391,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
houspa,3,3,False,3,OBS4426558409,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
comcha,1,999999999,True,X,OBS4426558410,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurbul,4,4,False,4,OBS4426558407,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurgre1,1,999999999,True,X,OBS4426558406,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
eurgol,1,999999999,True,X,OBS4426558394,,,S337583116,Straiton Pond LNR,2026-05-12 09:23,Stuart Housden,,,
mutswa,20,20,False,20,OBS4428493414,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
mallar3,8,8,False,8,OBS4428493421,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
comeid,20,20,False,20,OBS4428493413,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
cowpig1,2,2,False,2,OBS4428493427,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
euroys1,1,1,False,1,OBS4428493418,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
euhgul1,1,999999999,True,X,OBS4428493425,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
lbbgul,1,999999999,True,X,OBS4428493416,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
norgan,1,999999999,True,X,OBS4428493423,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
grecor,1,999999999,True,X,OBS4428493415,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
eurjac,1,1,False,1,OBS4428493424,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
carcro1,5,5,False,5,OBS4428493417,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
barswa,3,3,False,3,OBS4428493419,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
comhom1,1,1,False,1,OBS4428493422,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
eursta,25,25,False,25,OBS4428493420,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
houspa,1,1,False,1,OBS4428493426,,,S337828242,Musselburgh--Esk Mouth,2026-05-12 09:37,Sue Cook,,,
cowpig1,3,3,False,3,OBS4426472582,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
comswi,4,4,False,4,OBS4426472581,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,"First of the year, flying over Newhailes wood in strong winds.",,
euhgul1,2,2,False,2,OBS4426472583,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
lbbgul,1,1,False,1,OBS4426472578,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
carcro1,2,2,False,2,OBS4426472580,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
blutit,1,1,False,1,OBS4426472579,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
comcha,2,2,False,2,OBS4426472584,,,S337573331,Newhailes,2026-05-12 09:49,Mark O'Brien,,,
gragoo,4,4,False,4,OBS4428479479,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
cangoo,3,3,False,3,OBS4428479477,N,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
mutswa,3,3,False,3,OBS4428479488,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
comshe,12,12,False,12,OBS4428479474,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
gadwal,2,2,False,2,OBS4428479470,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurwig,1,1,False,1,OBS4428479473,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
mallar3,10,10,False,10,OBS4428479476,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
cowpig1,6,6,False,6,OBS4428479478,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
euroys1,4,4,False,4,OBS4428479497,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
corplo,2,2,False,2,OBS4428479496,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurcur,6,6,False,6,OBS4428479472,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
bkhgul,8,8,False,8,OBS4428479495,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
euhgul1,2,2,False,2,OBS4428479486,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
graher1,1,1,False,1,OBS4428479471,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurkes,1,1,False,1,OBS4428479482,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurmag1,1,1,False,1,OBS4428479480,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurjac,7,7,False,7,OBS4428479483,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
carcro1,2,2,False,2,OBS4428479489,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
blutit,1,999999999,True,X,OBS4428479491,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
gretit1,1,999999999,True,X,OBS4428479487,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
skylar,1,999999999,True,X,OBS4428479485,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
banswa,6,6,False,6,OBS4428479494,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
comchi1,1,999999999,True,X,OBS4428479492,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
blackc1,1,999999999,True,X,OBS4428479475,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
winwre4,1,999999999,True,X,OBS4428479490,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eursta,9,9,False,9,OBS4428479484,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurbla,1,1,False,1,OBS4428479481,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
whiwag,1,1,False,1,OBS4428479493,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
eurbul,1,1,False,1,OBS4428479498,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
reebun,1,1,False,1,OBS4428479499,,,S337826093,Musselburgh Lagoons,2026-05-12 10:16,Sue Cook,,,
mallar3,2,2,False,2,OBS4426733633,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
cowpig1,1,1,False,1,OBS4426733627,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
eurmag1,1,1,False,1,OBS4426733626,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
carcro1,1,1,False,1,OBS4426733619,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
blutit,1,1,False,1,OBS4426733621,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
gretit1,1,1,False,1,OBS4426733624,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
comchi1,2,2,False,2,OBS4426733631,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
lottit1,1,1,False,1,OBS4426733625,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
blackc1,1,1,False,1,OBS4426733620,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
winwre4,1,1,False,1,OBS4426733623,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
sonthr1,1,1,False,1,OBS4426733629,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
eurbla,2,2,False,2,OBS4426733622,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
eurrob1,2,2,False,2,OBS4426733630,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
comcha,1,999999999,True,X,OBS4426733628,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
eurbul,1,1,False,1,OBS4426733632,,,S337608171,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Owen Chiang,,,
mallar3,2,2,False,2,OBS4426733618,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
cowpig1,1,1,False,1,OBS4426733612,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
eurmag1,1,1,False,1,OBS4426733611,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
carcro1,1,1,False,1,OBS4426733604,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
blutit,1,1,False,1,OBS4426733606,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
gretit1,1,1,False,1,OBS4426733609,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
comchi1,2,2,False,2,OBS4426733616,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
lottit1,1,1,False,1,OBS4426733610,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
blackc1,1,1,False,1,OBS4426733605,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
winwre4,1,1,False,1,OBS4426733608,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
sonthr1,1,1,False,1,OBS4426733614,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
eurbla,2,2,False,2,OBS4426733607,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
eurrob1,2,2,False,2,OBS4426733615,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
comcha,1,999999999,True,X,OBS4426733613,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
eurbul,1,1,False,1,OBS4426733617,,,S337608168,"Colinton and Craiglockhart Dells, Edinburgh GB-Scotland 55.91607, -3.25536",2026-05-12 11:15,Vicky Yeung,,,
mutswa,4,4,False,4,OBS4426857180,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
bkhgul,2,2,False,2,OBS4426857181,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
gbbgul,4,4,False,4,OBS4426857179,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
eurmag1,1,1,False,1,OBS4426857184,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
eurjac,10,10,False,10,OBS4426857182,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
carcro1,6,6,False,6,OBS4426857183,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
eurbla,2,2,False,2,OBS4426857185,,,S337625003,Holyrood Park--St. Margaret's Loch,2026-05-12 11:22,John Hymel,,,
grewhi1,1,1,False,1,OBS4428495800,,,S337828492,Musselburgh--Levenhall Links (General),2026-05-12 11:25,Sue Cook,,,
rocpig,4,4,False,4,OBS4428562060,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
rocpig1,1,1,False,1,OBS4426834802,N,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
stodov1,2,2,False,2,OBS4428562061,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
cowpig1,6,6,False,6,OBS4426834791,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
euhgul1,3,3,False,3,OBS4426834795,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
gbbgul,1,1,False,1,OBS4426834803,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
lbbgul,3,3,False,3,OBS4426834787,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
eurmag1,2,2,False,2,OBS4426834790,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
carcro1,20,20,False,20,OBS4426834789,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
x00636,1,1,False,1,OBS4426834800,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,Presumably. Photos just from behind.,,
coatit2,2,2,False,2,OBS4426834788,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
blutit,3,3,False,3,OBS4426834792,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
gretit3,2,2,False,2,OBS4426834797,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
barswa2,1,1,False,1,OBS4426834801,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
comhom1,1,1,False,1,OBS4426834798,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
winwre4,1,1,False,1,OBS4426834794,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
eurbla,3,3,False,3,OBS4426834804,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
eurrob1,3,3,False,3,OBS4426834793,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
dunnoc1,1,1,False,1,OBS4426834799,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
eurgol,2,2,False,2,OBS4426834796,,,S337622059,Greyfriars Kirkyard,2026-05-12 11:37,Sam Fellows,,,
cowpig1,1,1,False,1,OBS4426786546,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
bkhgul,2,2,False,2,OBS4426786530,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
euhgul1,3,3,False,3,OBS4426786543,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
gbbgul,1,1,False,1,OBS4426786538,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
eurjac,1,1,False,1,OBS4426786537,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
carcro1,1,1,False,1,OBS4426786547,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
gretit1,1,1,False,1,OBS4426786535,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
sedwar1,3,3,False,3,OBS4426786542,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
wlwwar,2,2,False,2,OBS4426786545,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
comchi1,1,1,False,1,OBS4426786540,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
lottit1,1,1,False,1,OBS4426786532,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
grewhi1,1,1,False,1,OBS4426786531,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
winwre4,1,1,False,1,OBS4426786534,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
eurbla,1,1,False,1,OBS4426786539,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
eurrob1,1,1,False,1,OBS4426786541,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
comcha,3,3,False,3,OBS4426786533,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
eurgre1,1,1,False,1,OBS4426786544,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
eurgol,2,2,False,2,OBS4426786536,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
reebun,1,1,False,1,OBS4426786548,,,S337615180,Little France Park,2026-05-12 11:56,Will Whiteley,,,
rocpig1,2,2,False,2,OBS4426737484,N,,S337606462,Canongate Kirkyard,2026-05-12 12:00,Christine Årdal,,,
blutit,1,1,False,1,OBS4426737483,,,S337606462,Canongate Kirkyard,2026-05-12 12:00,Christine Årdal,,,
winwre4,1,1,False,1,OBS4426737482,,,S337606462,Canongate Kirkyard,2026-05-12 12:00,Christine Årdal,,,
eurbla,2,2,False,2,OBS4426737485,,,S337606462,Canongate Kirkyard,2026-05-12 12:00,Christine Årdal,,,
cowpig1,6,6,False,6,OBS4428589832,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
eucdov,1,1,False,1,OBS4428589835,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
euhgul1,2,2,False,2,OBS4428589833,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
lbbgul,15,15,False,15,OBS4428575575,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
eurmag1,1,1,False,1,OBS4428589830,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
carcro1,1,1,False,1,OBS4428589826,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
coatit2,1,1,False,1,OBS4428589829,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
eurbla,3,3,False,3,OBS4428589834,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
dunnoc1,1,1,False,1,OBS4428589831,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
houspa,1,1,False,1,OBS4428589828,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
eurbul,1,1,False,1,OBS4428589827,,,S337841431,Trinity and surrounding area,2026-05-12 12:16,Sam Shutt,,,
mallar3,12,12,False,12,OBS4426979638,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
tufduc,5,5,False,5,OBS4426979639,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
cowpig1,3,3,False,3,OBS4426979640,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
commoo3,3,3,False,3,OBS4426979637,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
eurmag1,1,1,False,1,OBS4426979635,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
eurjac,5,5,False,5,OBS4426979636,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
eurrob1,1,1,False,1,OBS4426979641,,,S337644900,Hermitage of Braid LNR,2026-05-12 12:45,Claudia Kowalski,,,
mallar3,6,6,False,6,OBS4427040033,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,{'P': 2},
rocpig,1,999999999,True,X,OBS4427040047,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4427040044,N,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4427040043,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
euhgul1,2,2,False,2,OBS4427040034,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
lbbgul,2,2,False,2,OBS4427040046,,,S337652542,Warriston Cemetery and Puddocky,2026-05-12 12:59,Scott Reed,,,
