speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
lbbgul,,1,999999999,,True,X,OBS4410343908,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
eurjac,,1,999999999,,True,X,OBS4410343911,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
winwre4,,1,1,,False,1,OBS4410343906,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
eurbla,,2,2,,False,2,OBS4410343920,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
eurrob1,,1,1,,False,1,OBS4410343921,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
whiwag,,1,1,,False,1,OBS4410343909,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
comcha,,1,1,,False,1,OBS4410343910,,S335522902,Inverleith Park,2026-05-09 17:46,Anonymous eBirder,,
eurspa1,,1,1,,False,1,OBS4415276300,,S336117865,East Pilton Farm Crescent,2026-05-09 19:10,Magdalena R,,
eurspa1,,1,1,,False,1,OBS4410921258,,S335611703,East Pilton Farm Crescent,2026-05-09 19:10,Timm Krueger,,
barswa,,5,5,,False,5,OBS4415156591,,S336100226,Saughton,2026-05-09 19:26,Sarah Joss,,
mallar3,,1,999999999,,True,X,OBS4411118565,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
commer,,2,2,,False,2,OBS4411118559,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
wilpta1,,1,999999999,,True,X,OBS4411118563,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
rinphe1,N,1,1,,False,1,OBS4411118570,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
comcuc,,1,1,,False,1,OBS4411118575,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
comsan,,5,5,,False,5,OBS4411118568,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
graher1,,1,1,,False,1,OBS4411118561,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
osprey,,1,1,,False,1,OBS4411118573,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
comrav,,1,1,,False,1,OBS4411118569,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
wlwwar,,1,999999999,,True,X,OBS4411118564,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
comchi1,,1,999999999,,True,X,OBS4411118560,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
winwre4,,2,2,,False,2,OBS4411118571,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
whtdip1,,1,1,,False,1,OBS4411118566,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
eurbla,,1,1,,False,1,OBS4411118567,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
stonec4,,1,999999999,,True,X,OBS4411118572,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
norwhe,,3,3,,False,3,OBS4411118574,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
dunnoc1,,1,999999999,,True,X,OBS4411118562,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
meapip1,,1,999999999,,True,X,OBS4411118558,,S335640792,Pentland Hills Regional Park,2026-05-09 19:39,John Scott,,
comeid,,1,1,,False,1,OBS4411406112,,S335683828,"1 Starbank Road, Scotland, GB (55.98, -3.198)",2026-05-09 20:24,Anonymous eBirder,,
euhgul1,,1,999999999,,True,X,OBS4411406111,,S335683828,"1 Starbank Road, Scotland, GB (55.98, -3.198)",2026-05-09 20:24,Anonymous eBirder,,
egwtea1,,1,1,,False,1,OBS4412445862,,S335820752,Edinburgh Old Town,2026-05-09 23:16,Malcolm Lawrie,,
comqua1,,1,1,,False,1,OBS4413776878,,S335968868,Glenkinchie (Village),2026-05-10 02:10,Sandy Rae,,
tawowl1,,1,1,,False,1,OBS4413776877,,S335968868,Glenkinchie (Village),2026-05-10 02:10,Sandy Rae,,
gragoo,,6,6,,False,6,OBS4414733238,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
mutswa,,6,6,,False,6,OBS4414733231,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
comshe,,8,8,,False,8,OBS4414733195,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
mallar3,,7,7,,False,7,OBS4414733236,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
comeid,,40,40,,False,40,OBS4414733185,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
commer,,4,4,,False,4,OBS4414733227,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
rinphe1,N,1,999999999,,True,X,OBS4414733218,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
stodov1,,1,999999999,,True,X,OBS4414733188,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
cowpig1,,1,999999999,,True,X,OBS4414733229,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eucdov,,1,1,,False,1,OBS4414733186,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
euroys1,,300,300,,False,300,OBS4414733187,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
norlap,,1,1,,False,1,OBS4414733241,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
whimbr5,,3,3,,False,3,OBS4414733209,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurcur,,25,25,,False,25,OBS4414733223,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
batgod,,20,20,,False,20,OBS4414733190,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
redkno,,8,8,,False,8,OBS4414733207,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
dunlin,,1,1,,False,1,OBS4414733232,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
commur,,2,2,,False,2,OBS4414733201,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
bkhgul,,1,999999999,,True,X,OBS4414733210,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
mewgul,,1,999999999,,True,X,OBS4414733216,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
euhgul1,,1,999999999,,True,X,OBS4414733233,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
gbbgul,,1,999999999,,True,X,OBS4414733228,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
lbbgul,,1,999999999,,True,X,OBS4414733235,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
comter,,1,999999999,,True,X,OBS4414733242,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
norgan,,6,6,,False,6,OBS4414733230,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
grecor,,1,999999999,,True,X,OBS4414733220,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
graher1,,2,2,,False,2,OBS4414733234,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
combuz1,,2,2,,False,2,OBS4414733213,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
grswoo,,2,2,,False,2,OBS4414733204,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurmag1,,1,999999999,,True,X,OBS4414733240,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurjac,,1,999999999,,True,X,OBS4414733198,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
rook1,,1,999999999,,True,X,OBS4414733189,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
carcro1,,1,999999999,,True,X,OBS4414733199,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
coatit2,,1,999999999,,True,X,OBS4414733221,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
blutit,,1,999999999,,True,X,OBS4414733206,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
gretit1,,1,999999999,,True,X,OBS4414733200,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
barswa,,1,999999999,,True,X,OBS4414733219,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
wlwwar,,1,1,,False,1,OBS4414733192,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
comchi1,,1,999999999,,True,X,OBS4414733203,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
blackc1,,1,999999999,,True,X,OBS4414733193,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
garwar1,,1,1,,False,1,OBS4414733217,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
grewhi1,,3,3,,False,3,OBS4414733226,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
goldcr1,,1,999999999,,True,X,OBS4414733196,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurnut2,,1,999999999,,True,X,OBS4414733184,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurtre1,,1,999999999,,True,X,OBS4414733214,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
winwre4,,1,999999999,,True,X,OBS4414733202,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
sonthr1,,1,999999999,,True,X,OBS4414733224,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurbla,,1,999999999,,True,X,OBS4414733211,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurrob1,,1,999999999,,True,X,OBS4414733191,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
dunnoc1,,1,999999999,,True,X,OBS4414733225,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
whiwag3,,1,1,,False,1,OBS4414733197,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
comcha,,1,999999999,,True,X,OBS4414733208,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurbul,,1,999999999,,True,X,OBS4414733222,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurgre1,,1,999999999,,True,X,OBS4414733237,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurlin1,,1,999999999,,True,X,OBS4414733212,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
redpol1,,10,10,Migrant flock,False,10,OBS4414733205,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eurgol,,1,999999999,,True,X,OBS4414733215,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
eursis,,1,999999999,,True,X,OBS4414733194,,S336040502,Dalmeny Estate,2026-05-10 05:12,Jarrod Hadfield,,
gragoo,,2,2,,False,2,OBS4414861655,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
mallar3,,1,1,,False,1,OBS4414861646,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
wilpta1,,3,3,,False,3,OBS4414861630,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
rinphe1,N,5,5,,False,5,OBS4414861635,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
cowpig1,,12,12,,False,12,OBS4414861643,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
comcuc,,2,2,,False,2,OBS4414861667,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
euroys1,,3,3,,False,3,OBS4414861664,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
euhgul1,,1,1,,False,1,OBS4414861652,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
lbbgul,,5,5,,False,5,OBS4414861661,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
combuz1,,1,1,,False,1,OBS4414861631,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
eurmag1,,1,1,,False,1,OBS4414861650,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
eurjac,,17,17,,False,17,OBS4414861648,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
rook1,,7,7,,False,7,OBS4414861656,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
carcro1,,3,3,,False,3,OBS4414861637,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
comrav,,1,1,,False,1,OBS4414861632,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
coatit2,,3,3,,False,3,OBS4414861662,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
blutit,,1,1,,False,1,OBS4414861666,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
gretit1,,1,1,,False,1,OBS4414861668,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
skylar,,6,6,,False,6,OBS4414861657,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 1},
wlwwar,,4,4,,False,4,OBS4414861653,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
comchi1,,4,4,,False,4,OBS4414861660,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
lottit1,,1,1,,False,1,OBS4414861658,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
blackc1,,2,2,,False,2,OBS4414861636,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
grewhi1,,1,1,,False,1,OBS4414861659,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
goldcr1,,1,1,,False,1,OBS4414861633,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
eurtre1,,1,1,,False,1,OBS4414861638,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
winwre4,,9,9,,False,9,OBS4414861634,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
misthr1,,3,3,,False,3,OBS4414861654,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
sonthr1,,6,6,,False,6,OBS4414861651,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 1},
eurbla,,3,3,,False,3,OBS4414861649,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 1},
eurrob1,,2,2,,False,2,OBS4414861663,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
norwhe,,1,1,,False,1,OBS4414861641,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 1},
dunnoc1,,1,1,,False,1,OBS4414861645,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
grywag,,1,1,,False,1,OBS4414861647,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 1},
meapip1,,10,10,,False,10,OBS4414861640,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
comcha,,9,9,,False,9,OBS4414861665,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 2},
eurgre1,,3,3,,False,3,OBS4414861639,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 2},
redpol1,,1,1,,False,1,OBS4414861642,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
eurgol,,2,2,,False,2,OBS4414861644,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,{'P': 3},
eursis,,3,3,,False,3,OBS4414861669,,S336057967,Pentland Hills Regional Park,2026-05-10 05:39,Duncan Wiseman,,
gragoo,,2,2,,False,2,OBS4416646840,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
mallar3,,1,1,,False,1,OBS4416646831,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
wilpta1,,3,3,,False,3,OBS4416632565,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
rinphe1,N,5,5,,False,5,OBS4416632570,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
cowpig1,,12,12,,False,12,OBS4416646828,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
comcuc,,2,2,,False,2,OBS4416646852,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
euroys1,,3,3,,False,3,OBS4416646849,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
euhgul1,,1,1,,False,1,OBS4416646837,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
lbbgul,,5,5,,False,5,OBS4416646846,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
combuz1,,1,1,,False,1,OBS4416632566,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
eurmag1,,1,1,,False,1,OBS4416646835,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
eurjac,,17,17,,False,17,OBS4416646833,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
rook1,,7,7,,False,7,OBS4416646841,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
carcro1,,3,3,,False,3,OBS4416632572,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
comrav,,1,1,,False,1,OBS4416632567,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
coatit2,,3,3,,False,3,OBS4416646847,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
blutit,,1,1,,False,1,OBS4416646851,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
gretit1,,1,1,,False,1,OBS4416646853,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
skylar,,6,6,,False,6,OBS4416646842,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 1},
wlwwar,,4,4,,False,4,OBS4416646838,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
comchi1,,4,4,,False,4,OBS4416646845,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
lottit1,,1,1,,False,1,OBS4416646843,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
blackc1,,2,2,,False,2,OBS4416632571,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
grewhi1,,1,1,,False,1,OBS4416646844,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
goldcr1,,1,1,,False,1,OBS4416632568,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
eurtre1,,1,1,,False,1,OBS4416632573,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
winwre4,,9,9,,False,9,OBS4416632569,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
misthr1,,3,3,,False,3,OBS4416646839,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
sonthr1,,6,6,,False,6,OBS4416646836,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 1},
eurbla,,3,3,,False,3,OBS4416646834,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 1},
eurrob1,,2,2,,False,2,OBS4416646848,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
norwhe,,1,1,,False,1,OBS4416646826,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 1},
dunnoc1,,1,1,,False,1,OBS4416646830,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
grywag,,1,1,,False,1,OBS4416646832,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 1},
meapip1,,10,10,,False,10,OBS4416632575,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
comcha,,9,9,,False,9,OBS4416646850,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 2},
eurgre1,,3,3,,False,3,OBS4416632574,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 2},
redpol1,,1,1,,False,1,OBS4416646827,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
eurgol,,2,2,,False,2,OBS4416646829,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,{'P': 3},
eursis,,3,3,,False,3,OBS4416646854,,S336384182,Pentland Hills Regional Park,2026-05-10 05:39,Lou Flowers,,
rinphe1,N,1,999999999,,True,X,OBS4417437956,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
cowpig1,,1,999999999,,True,X,OBS4417437971,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eucdov,,1,999999999,,True,X,OBS4417437970,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
combuz1,,2,2,,False,2,OBS4417437960,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
grswoo,,1,1,,False,1,OBS4417437959,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurjac,,1,999999999,,True,X,OBS4417437983,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
rook1,,1,999999999,,True,X,OBS4417437958,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
carcro1,,1,999999999,,True,X,OBS4417437975,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
blutit,,1,999999999,,True,X,OBS4417437981,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
gretit1,,1,999999999,,True,X,OBS4417437982,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
cogwar1,,1,1,,False,1,OBS4417437964,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
barswa,,1,999999999,,True,X,OBS4417437965,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
comhom1,,1,999999999,,True,X,OBS4417437984,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
wlwwar,,1,999999999,,True,X,OBS4417437972,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
comchi1,,1,999999999,,True,X,OBS4417437978,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
lottit1,,1,999999999,,True,X,OBS4417437980,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
blackc1,,1,999999999,,True,X,OBS4417437967,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
grewhi1,,1,999999999,,True,X,OBS4417437979,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
winwre4,,1,999999999,,True,X,OBS4417437974,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
misthr1,,1,999999999,,True,X,OBS4417437962,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
sonthr1,,1,999999999,,True,X,OBS4417437969,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurbla,,1,999999999,,True,X,OBS4417437957,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurrob1,,1,999999999,,True,X,OBS4417437963,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
houspa,,1,999999999,,True,X,OBS4417437973,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
comcha,,1,999999999,,True,X,OBS4417437977,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurbul,,1,999999999,,True,X,OBS4417437966,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurlin1,,1,999999999,,True,X,OBS4417437955,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eurgol,,1,999999999,,True,X,OBS4417437961,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
eursis,,1,999999999,,True,X,OBS4417437968,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
yellow2,,1,999999999,,True,X,OBS4417437976,,S336524015,Glenkinchie (Village),2026-05-10 06:10,Sandy Rae,,
lirplo,,2,2,,False,2,OBS4414640306,,S336028784,Musselburgh--New Lagoons,2026-05-10 06:31,Pasi Hyvönen,,
rocpig1,N,7,7,,False,7,OBS4414848064,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
cowpig1,,2,2,,False,2,OBS4414848063,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
eucdov,,1,1,,False,1,OBS4414848055,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
euhgul1,,1,1,,False,1,OBS4414848065,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
lbbgul,,1,1,,False,1,OBS4414848062,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
carcro1,,2,2,,False,2,OBS4414848061,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
blutit,,1,1,,False,1,OBS4414848056,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
gretit1,,1,1,,False,1,OBS4414848059,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
blackc1,,2,2,,False,2,OBS4414848070,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
winwre4,,1,1,,False,1,OBS4414848060,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
eursta,,5,5,,False,5,OBS4414848069,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
eurbla,,1,1,,False,1,OBS4414848068,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
eurrob1,,1,1,,False,1,OBS4414848058,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
houspa,,4,4,,False,4,OBS4414848066,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
eurgre1,,1,1,,False,1,OBS4414848067,,S336054582,East Pilton Farm Crescent,2026-05-10 07:32,Timm Krueger,,
